source_name,source_language,headline_original,headline_english_placeholder,article_url,publication_date,discovery_source,article_snippet,section_guess,subsection_guess,date_status,relevance_status,relevance_reason,relevance_score,priority,source_tier,duplicate_status,story_id,editorial_status,editorial_reason,rejection_reason,qa_status,qa_notes,include_candidate,duplicate_key,parser_used,notes
AP,en,Ads in New York must now label AI-generated 'synthetic performers',,https://apnews.com/article/new-york-ai-law-hochul-synthetic-performers-e433625bfb61c8abeab0d619869192ed,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/new-york-ai-law-hochul-synthetic-performers-e433625bfb61c8abeab0d619869192ed,generic_list,not_libya_related
AP,en,One Tech Tip: Don't use rice for your device. Here's how to dry out your smartphone,,https://apnews.com/article/one-tech-tip-drying-phones-2a173bc38f2f188e35e3487b27f9da32,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/one-tech-tip-drying-phones-2a173bc38f2f188e35e3487b27f9da32,generic_list,not_libya_related
AP,en,5 tomato superstars for a mouthwatering summer harvest,,https://apnews.com/article/gardening-best-tomato-varieties-295db611377bfde6507f3974b3e9341d,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/gardening-best-tomato-varieties-295db611377bfde6507f3974b3e9341d,generic_list,not_libya_related
AP,en,"Creative and colorful hats steal the show at the Royal Ascot horse races in England, in photos",,https://apnews.com/photo-gallery/ascot-horse-racing-england-britain-hats-5697d7b5cbe499b12ea16531dec90cbf,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/photo-gallery/ascot-horse-racing-england-britain-hats-5697d7b5cbe499b12ea16531dec90cbf,generic_list,not_libya_related
AP,en,Pope Leo XIV’s flight home from Spain was grounded so the king came to his aid,,https://apnews.com/article/pope-leo-plane-delay-king-felipe-9bfaecca1a35a295e7de76e92ea4b7cc,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/pope-leo-plane-delay-king-felipe-9bfaecca1a35a295e7de76e92ea4b7cc,generic_list,not_libya_related
AP,en,Southern Baptists vote to advance a formal ban on churches with women pastors,,https://apnews.com/article/southern-baptist-convention-evangelicals-women-pastors-7d85ddc4cc13f3c90a05c1ce3de196b3,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/southern-baptist-convention-evangelicals-women-pastors-7d85ddc4cc13f3c90a05c1ce3de196b3,generic_list,not_libya_related
AP,en,"As UFOs go mainstream, the jury is out on what the existence of alien life might mean for religion",,https://apnews.com/article/ufo-religion-aliens-demons-disclosure-day-500c2280dbdbcedfa09f3d2aa298f338,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/ufo-religion-aliens-demons-disclosure-day-500c2280dbdbcedfa09f3d2aa298f338,generic_list,not_libya_related
AP,en,"Incluso si reabre el estrecho de Ormuz, el petróleo tardaría semanas o meses en fluir plenamente",,https://apnews.com/article/estrecho-de-ormuz-reapertura-iran-eeuu-367f1387c923f6dad3613b48a24086ce,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/estrecho-de-ormuz-reapertura-iran-eeuu-367f1387c923f6dad3613b48a24086ce,generic_list,not_libya_related
AP,en,Venezuela y estadounidense General Electric firman acuerdo en materia de generación eléctrica,,https://apnews.com/article/venezuela-electricidad-general-electric-acuerdo-9c173fc60aabf673ddac802b3f30ec02,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/venezuela-electricidad-general-electric-acuerdo-9c173fc60aabf673ddac802b3f30ec02,generic_list,not_libya_related
AP,en,"El FBI frustró ataque a la Casa Blanca y la UFC, según documentos judiciales",,https://apnews.com/article/trump-fbi-detenidos-ufc-casa-blanca-89b4fd4c32923f278b2470771f75885a,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/trump-fbi-detenidos-ufc-casa-blanca-89b4fd4c32923f278b2470771f75885a,generic_list,not_libya_related
AP,en,Most watched videos,,https://apnews.com/video,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/video,generic_list,not_libya_related
AP,en,Press Releases,,https://apnews.com/press-releases,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/press-releases,generic_list,not_libya_related
AP,en,AP News Code of Conduct,,https://apnews.com/community-guidelines,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/community-guidelines,generic_list,not_libya_related
AP,en,Russia-Ukraine war,,https://apnews.com/hub/russia-ukraine,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/russia-ukraine,generic_list,not_libya_related
AP,en,Asia Pacific,,https://apnews.com/hub/asia-pacific,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/asia-pacific,generic_list,not_libya_related
AP,en,Latin America,,https://apnews.com/hub/latin-america,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/latin-america,generic_list,not_libya_related
AP,en,Transportation,,https://apnews.com/us-news/transportation,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/us-news/transportation,generic_list,not_libya_related
AP,en,Notable Deaths,,https://apnews.com/hub/obituaries,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/obituaries,generic_list,not_libya_related
AP,en,2026 Elections,,https://apnews.com/hub/elections,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:2,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/elections,generic_list,not_libya_related
AP,en,Election Results,,https://apnews.com/projects/elections-2026/,,https://apnews.com/hub/libya,,Politics,Elections,missing_date,rejected,not_libya_related; weighted_score:3,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/projects/elections-2026/,generic_list,not_libya_related
AP,en,Election calendar,,https://apnews.com/projects/elections-2026/calendar/,,https://apnews.com/hub/libya,,Politics,Elections,missing_date,rejected,not_libya_related; weighted_score:3,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/projects/elections-2026/calendar/,generic_list,not_libya_related
AP,en,Supreme Court,,https://apnews.com/hub/us-supreme-court,,https://apnews.com/hub/libya,,Human Rights & Rule of Law,Other Human Rights & Rule of Law news,missing_date,rejected,not_libya_related; weighted_score:3,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/us-supreme-court,generic_list,not_libya_related
AP,en,The latest AP-NORC polls,,https://apnews.com/projects/polling-tracker/,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/projects/polling-tracker/,generic_list,not_libya_related
AP,en,FIFA World Cup,,https://apnews.com/hub/fifa-world-cup,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/fifa-world-cup,generic_list,not_libya_related
AP,en,Tennis Tennis,,https://apnews.com/hub/tennis,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/tennis,generic_list,not_libya_related
AP,en,Celebrity Interviews,,https://apnews.com/hub/celebrity-interviews/,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/celebrity-interviews/,generic_list,not_libya_related
AP,en,Financial Markets,,https://apnews.com/hub/financial-markets,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/financial-markets,generic_list,not_libya_related
AP,en,Financial Wellness,,https://apnews.com/hub/financial-wellness,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/financial-wellness,generic_list,not_libya_related
AP,en,The Ancient World,,https://apnews.com/hub/archaeology-and-anthropology,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/archaeology-and-anthropology,generic_list,not_libya_related
AP,en,Better health,,https://apnews.com/hub/be-well-health,,https://apnews.com/hub/libya,,Municipalities & Public Services,Health,missing_date,rejected,not_libya_related; weighted_score:3,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/be-well-health,generic_list,not_libya_related
AP,en,Working well,,https://apnews.com/hub/working-well,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/working-well,generic_list,not_libya_related
AP,en,For the climate,,https://apnews.com/hub/be-well-climate,,https://apnews.com/hub/libya,,Environment,Other Environment news,missing_date,rejected,not_libya_related; weighted_score:1,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/be-well-climate,generic_list,not_libya_related
AP,en,Photo Essays,,https://apnews.com/hub/photo-essays,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/photo-essays,generic_list,not_libya_related
AP,en,Indigenous peoples and climate,,https://apnews.com/climate-and-environment/indigenous-peoples-adapting-to-and-combatting-climate-change,,https://apnews.com/hub/libya,,Environment,Other Environment news,missing_date,rejected,not_libya_related; weighted_score:1,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/climate-and-environment/indigenous-peoples-adapting-to-and-combatting-climate-change,generic_list,not_libya_related
AP,en,Climate Questions,,https://apnews.com/hub/climate-questions,,https://apnews.com/hub/libya,,Environment,Other Environment news,missing_date,rejected,not_libya_related; weighted_score:1,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/climate-questions,generic_list,not_libya_related
AP,en,Climate Migration,,https://apnews.com/hub/climate-migration,,https://apnews.com/hub/libya,,Migration,Migration,missing_date,rejected,not_libya_related; weighted_score:4,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/climate-migration,generic_list,not_libya_related
AP,en,Artificial Intelligence,,https://apnews.com/hub/artificial-intelligence,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/artificial-intelligence,generic_list,not_libya_related
AP,en,Social Media,,https://apnews.com/hub/social-media,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/social-media,generic_list,not_libya_related
AP,en,Food & Recipes,,https://apnews.com/hub/recipes,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/recipes,generic_list,not_libya_related
AP,en,Política de EEUU,,https://apnews.com/hub/noticias/donald-trump,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/noticias/donald-trump,generic_list,not_libya_related
AP,en,Mundial de Fútbol FIFA,,https://apnews.com/hub/mundial-de-futbol-fifa,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/mundial-de-futbol-fifa,generic_list,not_libya_related
